.------------+------------+------------+------------+------------+------------+------------+------------+------------+
| Sample     | Epoch      | Batch size | grads[0]   | w[0]       | Loss       | Input[0]   | Pred[0]    | Grnd tr[0] |
+------------+------------+------------+------------+------------+------------+------------+------------+------------+
| 0000003345 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61425781 | 0.12597656 | 0.12285443 |
| 0000003346 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17382812 | 0.03515625 | 0.03477419 |
| 0000003347 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22363281 | 0.04589843 | 0.04491742 |
| 0000003348 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.60449218 | 0.12402343 | 0.12101169 |
| 0000003349 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41992187 | 0.0859375 | 0.08411904 |
| 0000003350 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.47167968 | 0.09667968 | 0.09448429 |
| 0000003351 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.02148437 | 0.00390625 | 0.00448830 |
| 0000003352 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.79394531 | 0.16210937 | 0.15893911 |
| 0000003353 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.2890625 | 0.05859375 | 0.05786178 |
| 0000003354 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45898437 | 0.09375 | 0.09184501 |
| 0000003355 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.04199218 | 0.0078125 | 0.00857589 |
| 0000003356 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40332031 | 0.08203125 | 0.08070616 |
| 0000003357 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.85449218 | 0.17480468 | 0.17093319 |
| 0000003358 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.69238281 | 0.14160156 | 0.13857087 |
| 0000003359 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.05175781 | 0.01074218 | 0.01036349 |
| 0000003360 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.625 | 0.12792968 | 0.12500842 |
| 0000003361 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.7109375 | 0.14550781 | 0.14223969 |
| 0000003362 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.53222656 | 0.109375 | 0.10660055 |
| 0000003363 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.30566406 | 0.0625 | 0.06120402 |
| 0000003364 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06640625 | 0.01367187 | 0.01346013 |
| 0000003365 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.54492187 | 0.11132812 | 0.10904260 |
| 0000003366 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.34863281 | 0.07128906 | 0.06987009 |
| 0000003367 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.81347656 | 0.16699218 | 0.16285592 |
| 0000003368 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.69238281 | 0.14160156 | 0.13853623 |
| 0000003369 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.85351562 | 0.17480468 | 0.17071652 |
| 0000003370 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51074218 | 0.10449218 | 0.10229687 |
| 0000003371 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.90234375 | 0.18457031 | 0.18055439 |
| 0000003372 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.88085937 | 0.18066406 | 0.17627959 |
| 0000003373 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.4375 | 0.08886718 | 0.08767645 |
| 0000003374 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06835937 | 0.01367187 | 0.01368875 |
| 0000003375 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.84472656 | 0.17285156 | 0.16903651 |
| 0000003376 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40917968 | 0.08398437 | 0.08193958 |
| 0000003377 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37207031 | 0.07617187 | 0.07451326 |
| 0000003378 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.35351562 | 0.07226562 | 0.07077947 |
| 0000003379 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.36425781 | 0.07421875 | 0.07290725 |
| 0000003380 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37304687 | 0.07617187 | 0.07470199 |
| 0000003381 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.70117187 | 0.14355468 | 0.14042130 |
| 0000003382 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.55761718 | 0.11425781 | 0.11154864 |
| 0000003383 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25390625 | 0.05175781 | 0.05082173 |
| 0000003384 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51953125 | 0.10644531 | 0.10408095 |
| 0000003385 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.01171875 | 0.00195312 | 0.00241317 |
| 0000003386 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.52148437 | 0.10644531 | 0.10438792 |
| 0000003387 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.13964843 | 0.02832031 | 0.02809560 |
| 0000003388 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.671875 | 0.13769531 | 0.13440837 |
| 0000003389 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45898437 | 0.09375 | 0.09193603 |
| 0000003390 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06542968 | 0.01367187 | 0.01310810 |
| 0000003391 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.3984375 | 0.08105468 | 0.07969387 |
| 0000003392 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17773437 | 0.03613281 | 0.03555101 |
| 0000003393 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.95605468 | 0.19628906 | 0.19130732 |
| 0000003394 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.05371093 | 0.01074218 | 0.01077964 |
| 0000003395 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.11523437 | 0.0234375 | 0.02323712 |
| 0000003396 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91015625 | 0.18652343 | 0.18220156 |
| 0000003397 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.04980468 | 0.00976562 | 0.01008961 |
| 0000003398 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25 | 0.05078125 | 0.05013619 |
| 0000003399 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.23632812 | 0.04785156 | 0.04736944 |
| 0000003400 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20800781 | 0.04296875 | 0.04169881 |
| 0000003401 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.86132812 | 0.17578125 | 0.17235990 |
| 0000003402 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.07910156 | 0.015625 | 0.01586827 |
| 0000003403 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.11914062 | 0.02441406 | 0.02396882 |
| 0000003404 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.421875 | 0.0859375 | 0.08452660 |
| 0000003405 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.84960937 | 0.17382812 | 0.16992547 |
| 0000003406 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.8203125 | 0.16796875 | 0.16408920 |
| 0000003407 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.56933593 | 0.1171875 | 0.11387556 |
| 0000003408 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.11230468 | 0.02246093 | 0.02254450 |
| 0000003409 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.79199218 | 0.16210937 | 0.15844391 |
| 0000003410 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41308593 | 0.08496093 | 0.08265062 |
| 0000003411 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.62695312 | 0.12792968 | 0.12541375 |
| 0000003412 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.84472656 | 0.17285156 | 0.16901959 |
| 0000003413 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.04980468 | 0.00976562 | 0.01009056 |
| 0000003414 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.29296875 | 0.05957031 | 0.05873426 |
| 0000003415 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.19433593 | 0.04003906 | 0.03893293 |
| 0000003416 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.70996093 | 0.14550781 | 0.14213435 |
| 0000003417 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45800781 | 0.09375 | 0.09160768 |
| 0000003418 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43261718 | 0.08789062 | 0.08668125 |
| 0000003419 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.32519531 | 0.06640625 | 0.06504679 |
| 0000003420 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.66503906 | 0.13574218 | 0.13301411 |
| 0000003421 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.35449218 | 0.07226562 | 0.07096896 |
| 0000003422 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.38671875 | 0.07910156 | 0.07738721 |
| 0000003423 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20019531 | 0.04101562 | 0.04015964 |
| 0000003424 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.50292968 | 0.10253906 | 0.10072935 |
| 0000003425 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22949218 | 0.046875 | 0.04592927 |
| 0000003426 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.86328125 | 0.17675781 | 0.17283268 |
| 0000003427 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17675781 | 0.03613281 | 0.03537979 |
| 0000003428 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.35253906 | 0.07226562 | 0.07054368 |
| 0000003429 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.98046875 | 0.20117187 | 0.19625773 |
| 0000003430 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.97460937 | 0.19921875 | 0.19510823 |
| 0000003431 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.28417968 | 0.05859375 | 0.05695231 |
| 0000003432 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94628906 | 0.19335937 | 0.18941684 |
| 0000003433 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25488281 | 0.05175781 | 0.05107956 |
| 0000003434 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40722656 | 0.08300781 | 0.08163511 |
| 0000003435 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41796875 | 0.0859375 | 0.08373331 |
| 0000003436 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.81835937 | 0.16796875 | 0.16373014 |
| 0000003437 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.24804687 | 0.05078125 | 0.04961396 |
| 0000003438 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.0078125 | 0.00097656 | 0.00167656 |
| 0000003439 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45507812 | 0.09277343 | 0.09107336 |
| 0000003440 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.84863281 | 0.17382812 | 0.16975291 |
| 0000003441 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43652343 | 0.08886718 | 0.08742877 |
| 0000003442 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.63671875 | 0.13085937 | 0.12741980 |
| 0000003443 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.52734375 | 0.10839843 | 0.10557077 |
| 0000003444 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.97949218 | 0.20019531 | 0.19596626 |
| 0000003445 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.96386718 | 0.19726562 | 0.19277923 |
| 0000003446 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.2734375 | 0.05566406 | 0.05482319 |
| 0000003447 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91992187 | 0.18847656 | 0.18402271 |
| 0000003448 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.88476562 | 0.18164062 | 0.17714705 |
| 0000003449 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.74707031 | 0.15332031 | 0.14951201 |
| 0000003450 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.39453125 | 0.08007812 | 0.07901254 |
| 0000003451 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.62402343 | 0.12792968 | 0.12484516 |
| 0000003452 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41601562 | 0.08496093 | 0.08336011 |
| 0000003453 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.38574218 | 0.07910156 | 0.07725271 |
| 0000003454 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.14550781 | 0.02929687 | 0.02919136 |
| 0000003455 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.59960937 | 0.12304687 | 0.12008800 |
| 0000003456 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40917968 | 0.08398437 | 0.08194461 |
| 0000003457 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.64648437 | 0.13183593 | 0.12947512 |
| 0000003458 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.3359375 | 0.06835937 | 0.06727417 |
| 0000003459 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.31933593 | 0.06542968 | 0.06387675 |
| 0000003460 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.3203125 | 0.06542968 | 0.06425332 |
| 0000003461 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.54785156 | 0.11230468 | 0.10957111 |
| 0000003462 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.21484375 | 0.04394531 | 0.04313451 |
| 0000003463 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37890625 | 0.07714843 | 0.07579470 |
| 0000003464 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.77246093 | 0.15820312 | 0.15462691 |
| 0000003465 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.57910156 | 0.11816406 | 0.11583361 |
| 0000003466 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51269531 | 0.10449218 | 0.10264467 |
| 0000003467 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.99023437 | 0.203125 | 0.19823317 |
| 0000003468 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.89355468 | 0.18261718 | 0.17889680 |
| 0000003469 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.26074218 | 0.05273437 | 0.05228285 |
| 0000003470 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.53417968 | 0.109375 | 0.10693095 |
| 0000003471 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.34179687 | 0.0703125 | 0.06838498 |
| 0000003472 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.18457031 | 0.03710937 | 0.03707271 |
| 0000003473 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.71679687 | 0.14648437 | 0.14344959 |
| 0000003474 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.46777343 | 0.09570312 | 0.09366112 |
| 0000003475 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.84277343 | 0.17285156 | 0.16874620 |
| 0000003476 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.58105468 | 0.11914062 | 0.11634998 |
| 0000003477 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.56640625 | 0.11621093 | 0.11344382 |
| 0000003478 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.14941406 | 0.03027343 | 0.02992050 |
| 0000003479 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.05566406 | 0.01074218 | 0.01115231 |
| 0000003480 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.16503906 | 0.03320312 | 0.03317158 |
| 0000003481 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51074218 | 0.10449218 | 0.10220431 |
| 0000003482 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37109375 | 0.07617187 | 0.07428623 |
| 0000003483 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51269531 | 0.10449218 | 0.10255293 |
| 0000003484 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.14160156 | 0.02929687 | 0.02839904 |
| 0000003485 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.98144531 | 0.20117187 | 0.19641025 |
| 0000003486 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.1796875 | 0.03613281 | 0.03609852 |
| 0000003487 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.75195312 | 0.15332031 | 0.15044309 |
| 0000003488 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.484375 | 0.09863281 | 0.09691126 |
| 0000003489 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91796875 | 0.18847656 | 0.18361473 |
| 0000003490 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.48730468 | 0.09960937 | 0.09753968 |
| 0000003491 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.4453125 | 0.09082031 | 0.08924130 |
| 0000003492 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.69824218 | 0.14257812 | 0.13977844 |
| 0000003493 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.58398437 | 0.11914062 | 0.11684004 |
| 0000003494 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.67773437 | 0.13867187 | 0.13572769 |
